연번,년도,월,일,평일/주말,주야간,시간대,호기,"기상
조건","임무
지시",상급부대,환자신분,"환자
증상",환자유형 (외상 / 골절 / 심장 / 뇌 / 화상 / 기타),접수/이륙,출동시간,환자 인수지역 (PZ),PZ 도착/이륙,환자 후송지역 (LZ),LZ도착,복귀이륙/복귀도착,출동~병원,후송결과,비고,NFL,호이스트,기상악화,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22
52,2022,8,23,화,주간,12~18,8,GO,양구,3군단,간부,좌측손목 동맥출혈,(외상) 좌측손목 동맥출혈,1214/1226,12분,12사단 의무대 헬기장,1236/1239,수도병원,1316,1318/1357,50분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022,8,24,수,주간,12~18,6,GO,양구,2군단,병,산악지역 15m 낙상,(골절) 낙상,1344/1356,12분,512방공 천마2중대(CH 83943 35661),1413/1453,수도병원,1525,1533/1611,29분,생존,"· 정확한 PZ좌표 및 안전성 확보 필요 / 환자 위치 파악 등 의무사로부터 정확한 정보 확인 필요
· 최초 환자가 PZ까지 도착예정시간이 30분 소요되는 것으로 확인 / 그러나, 40분 이상 소요 되어 항공기 연료소모에 대한 부담감 증가
",NFL,,,,,,,,,,,,,,,,,,,,,,,,,
54,2022,8,25,목,야간,18~00,6,GO,양구,2군단,병,의식저하 및 마비,(기타) 의식저하 및 마비,2031/2051,20분,율목정PAD,2112/2118,수도병원,2150,2155/2219,59분,생존,-,-,,소양강 및 양구 기상악화에 따른 춘천기지 착륙 및 숙식 실시,,,,,,,,,,,,,,,,,,,,,,,
55,2022,8,26,금,주간,12~18,3,GO,포천,6군단,병,손가락 압궤손상,(수지절단) 손가락 압궤손상,1537/1549,12분,5사단 의무대,1559/1610,육사연병장,1626,1629/1653,37분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022,8,31,수,주간,06~12,3,GO,포천,5군단,간부,전차문 끼어 우측팔 구획증후군 의심,(기타) 구획증후군,1112/1121,9분,포천병원,1127/1132,수도병원,1153,1156/1228,32분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
57,2022,9,1,목,주간,12~18,3,GO,포천,5군단,간부/병,항공기 공중충돌,(기타) 의식저하,1242/1247,5분,포천병원,1305/1344,수도병원,1407,1409/1501,80분,생존,"· 대량환자 발생에 따른 추가거점 출동준비 : 12:43부
· PZ 지점 승진훈련장 → 포천병원 변경 : 13:01부
· 용인 작전대기팀 이동기지 전개 : 13:01부
* 12:54부 용인기지 이륙 / 13:19부 이동기지 착륙 / 13:53부 이동기지 이륙 / 14:25부 용인기지 복귀
· 양구 작전대기팀 양구기지 대기 : 13:01부
· 포천 작전대기팀 보행환자 6명 탑승 : 13:20부
· 용인, 양구 작전대기팀 임무취소 : 13:50부
  * 취소사유 : 환자 항공기 탑승관련 트라우마로 인한 거부",-,,,,,,,,,,,,,,,,,,,,,,,,,
58,2022,9,1,목,야간,18~00,3,GO,포천,5군단,병,공포탄 사격으로 인한 얼굴일부 함몰,(외상) 얼굴 함몰,2054/2111,17분,양주병원,2119/2126,수도병원,2144,2147/2212,33분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022,9,11,일,주간,12~18,6,GO,양구,1군지사,병,수지절단,(수지절단) 수지절단,1205/1215,10분,102여단 헬기장,1240/1242,원주 인라인 스케이트장,1319,1323/1348,64분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
60,2022,9,21,수,주간,06~12,6,GO,양구,2군단,병,지뢰폭발에 의한 수상,(외상) 발 수상,1112/1123,11분,주파리 헬기장(CH 82408 38751),1139/1145,수도병원,1216,1218/1301,53분,생존,-,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
61,2022,9,21,수,주간,12~18,6,GO,양구,1군지사,간부,"타이어 충격에 의한 두부출혈, 팔골절","(뇌질환) 두부출혈
팔골절",1458/1509,11분,속초기지,1529/1537,수도병원,1621,1624/1638,71분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022,9,22,목,주간,12~18,4,GO,포천,1군단,병,"장애물 설치간 충격에 의한 어지러움, 두부출혈","(뇌질환) 어지러움, 두부출혈",1413/1423,10분,1사단 11여단 패드(CG 12092 92025),1434/1443,수도병원,1506,1511/1535,43분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
63,2022,9,27,화,주간,12~18,6,GO,양구,3군단,간부,장갑차 후진 중 끼어 혈복강,(기타) 혈복강,1659/1714,15분,홍천병원,1725/1731,수도병원,1757,1801/1841,43분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022,9,29,목,야간,18~00,6,GO,양구,3군단,병,예초작업 중 우 2수지 사교상 환자,(기타) 사교상,2026/2045,19분,홍천병원,2058/2104,수도병원,2133,2136/2215,48분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
65,2022,9,30,금,주간,12~18,6,GO,양구,2군단,간부/병,전술차량 전복사고,(외상) 경추손상,1538/1602,24분,G-313(화천비행장),1616/1625,수도병원,1653,1657/1738,51분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022,10,7,금,야간,18~00,4,GO,포천,7군단,간부,우측팔목 동맥 폐쇄,(기타) 동맥출혈,1739/1803,24분,6사단 19여단 (CH 53302 08564) ,1819/1825,을지병원,1841,1847/1854,38분,생존,PZ 및 LZ 변경 : 6사단 의무대 → 6사단 19여단 변경 / 수도병원 → 을지병원,-,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022,10,18,화,주간,12~18,4,GO,포천,6군단,간부,경련후 의식소실,(기타) 의식소실,1213/1230,17분,상세족 헬기장(CH 37777 37507),1245/1251,"의정부 성모병원
옥상패드",1309,1310/1335,39분,생존,-,NFL,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022,10,18,화,주간,12~18,5,GO,양구,3군단,병,선천성 심장질환,(심장) 심장질환,1321/1340,19분,12사단 의무대 헬기장,1350/1356,원주 인라인 스케이트장,1421,1426/1453,41분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
69,2022,10,18,화,주간,12~18,4,GO,포천,6군단,간부,의식소실,(기타) 의식소실,1412/1427,15분,5사단 의무대,1440/1446,수도병원,1510,1515/1538,43분,생존,착륙지역 차량(AMB) 근접에 따른 충분한 이격필요 * PAD에서 50m 이상 이격,-,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022,10,18,화,주간,12~18,5,GO,양구,8군단,병,"유격훈련 중 낙상, 하지마비 증상",(기타) 낙상 및 하지마비,1450/1509,19분,냉천리 유격장 PAD(DH463518),1525/1548,수도병원,1635,1638/1715,86분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022,10,19,수,주간,12~18,5,GO,양구,2군단,병,주먹크기 돌 굴러와 두부수상 / 척추손상 의심,(뇌질환) 두부수상 / 뇌진탕 및 척추손상 의심,1358/1445,48분,화천 770고지 일대 (CH 89281 27950),1509/1522,수도병원,1553,1620/1800,68분,생존,"① 유해발굴에 따른 인접 헬기장 부재로 인한 호이스트 임무 실시
② 출동시간 지연사유 : 최초 좌표에 대한 변경소요 多, 안전성 평가 후 이륙
* 착륙장 및 호이스트 가능여부 판단
③ 호이스트 ARES 활용 및 넥칼라 적용
④ 산악지형에 따른 위치식별 대책 : 태극기활용",-,호이스트,,,,,,,,,,,,,,,,,,,,,,,,
72,2022,10,21,금,야간,18~00,8,GO,포천,1군단,병,화장실 화재사고에 따른 전신화상,(화상) 전신화상,1820/1831,11분,양주병원,1838/1935,노들섬헬기장,1955,2003/2024,84분,생존,"① 수방사 AOC 전화번호 변경
② 서울 진입 시, 한강회랑 진입 및 복귀 / CP 및 항로 재확인 필요",-,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022,10,26,수,주간,12~18,5,GO,양구,8군단,병,축구하다가 목 꺾여 경추손상 의증,(골절) 경추손상,1521/1537,16분,설악대 헬기장,1555/1600,수도병원,1643,1648/1735,66분,생존,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
74,2022,10,31,월,주간,12~18,6,GO,양구,3군단,병,지뢰 옮기던 중 떨어뜨리며 우측 발 수상 / 좌측 다리 파편,(외상) 발 수상 / 좌측 다리 파편상,1131/1146,15분,4땅꿀 PAD, 1201/1206,수도병원,1243,1248/1330,57분,생존,"① 11:34부 환자 1명 추가
② 11:43부 크래들 추가설치 완료 * 총 2개",NFL,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022,11,3,목,주간,06~12,8,GO,포천,6군단,병,수지절단 좌2수지,(수지절단) 수지절단,0615/0700,45분,28사단 연병장,0709/0713,수도병원,0735,0736/0800,35분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022,11,8,화,주간,06~12,8,GO,포천,1군단,병,우1족지 절단,(기타) 족지절단,1031/1053,22분,1사단 사령부 헬기장,1104/1110,수도병원,1129,1132/1153,36분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2022,11,9,수,주간,06~12,6,GO,양구,국방부,간부,"전기톱 우측2수지 압궤손상, 3수지 부분절단",(기타) 수지절단,1119/1142,23분,설악대 헬기장,1201/1204,수도병원,1252,1255/1335,70분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022,11,16,수,주간,12~18,6,GO,양구,2군단,간부,전기톱 허벅지 열상,(기타) 출혈환자,1447/1514,27분,적근산 헬기장 (CH 78193 38414),1534/1541,수도병원,1613,1618/1700,59분,생존,① 1528 워치맨 통제로 PZ 2마일전 홀딩(사유 : MCRC 대북통지 미인지),NFL,,,,,,,,,,,,,,,,,,,,,,,,,
79,2022,11,18,금,주간,12~18,1,GO, 용인,항공사,간부,안면부 다발성 표재손상,안면부 다발성 표재손상,1425/1450,25분,비승사격장,1514/1517,수도병원,1535,1538/1544,24분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022,11,21,월,주간,06~12,3,GO,양구,3군단,병,허리부상 호흡곤란,호흡곤란,1033/1059,26분,양구기지,동일 / 1059,수도병원,1131,1136/1215,32분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022,12,6,화,주간,06~12,8,GO,포천,1군단,병,공포탄 총기사고,출혈환자,0610/0643,33분,1군단  사령부(C-157),0701/0706,수도병원,`0730,0732/0742,49분,생존,"① 기상악화로 포천 미복귀 용인기지 복귀
② 11:30 재시동간 APM FAIL로 항공기 교대
③ 운항계획변경후 15:00 이륙",,,"기상악화로 포천 미복귀, 이후 15시 포천복귀",,,,,,,,,,,,,,,,,,,,,,,
82,2022,12,7,수,주간,06~12,1,GO,포천,수도군단,간부,헬기레펠 낙상사고,대퇴부 골절,1042/1123,41분,505항공대대(G-103),1148/1151,수도병원,1205,1208/1228,42분,생존,"① 용인대기(005) GPS/INS DEG 시현 1109 재시동건의 / 1110 포천 항공기 시동지시
② 11:17 용인재시동 성공 11:18 재오류 / 포천항공기 이륙지시 1123부 이륙",,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022,12,9,금,주간,06~12,6,GO,양구,2군단,병,우1족지 절단,족지절단,0946/1014,28분,7사단 5여단 헬기장,1035/1037,수도병원,1109,1112/1148,36분,생존,"① PZ변경 1004부 사방거리 헬기장 안전성 확보제한(도로, 전선주변, 도로상 헬기패드 표시)",,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022,12,11,일,야간,18~00,6,GO,양구,3군단,간부,좌측팔 열상(그라인더),좌측팔 열상,2057/2125,28분,대곡리헬기장,2144/2201,수도병원,2241,2246/2323,76분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2022,12,15,목,야간,18~00,8,GO,양구,5군단,병,목맴 환자,목맴,2240/2326,46분,6사단 사령부헬기장,2353/0004,수도병원,`0020,0034/0109,54분,생존,"① 포천기지 항공기 시동실패(항공기 결빙 진동)
② 2312 양구 이륙지시",,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022,12,20,화,주간,12~18,8,GO,포천,1군단,병,간 열상 한자,낙상 열상,1620/1640,20분,1군단  사령부(C-157),1653/1701,수도병원,1723,1729/1754,43분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022,12,24,토,주간,12~18,4,GO,양구,2군단,병,크론 혈변환자,혈변,1304/1344,40분,15사단 패드,1400/1406,노들섬헬기장,1437,1504/1600,53분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022,12,26,월,주간,06~12,8,GO,포천,1군단,간부,헬륨가스 중독,가스중독,1128/1145,17분,1군단  사령부(C-157),1157/1219,수도병원,1238,1240/1308,53분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2022,12,30,금,야간,18~00,5,GO, 용인,특전사,간부,둔부 열상,둔부열상,2152/2218,26분,대전병원,2249/2258,수도병원,2335,2339/2345,69분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,1,2,월,주간,06~12,1,GO,포천,1군단,병,수지절단,수지절단,0910/0928,18분,508항공대대,0944/0946,수도병원,1011,1013/1101,41분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023,1,2,월,주간,12~18,8,GO,양구,3군단,간부,좌측 전완부 개방성골절,개방성 골절,1619/1640,21분,홍천병원,1655/1702,수도병원,1737,1740/1826,50분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023,1,10,화,주간,12~18,1,GO,포천,6군단,병,좌4수지절단,수지절단,1622/1642,20분,28사 연병장,1651/1659,수도병원,1722,1725/1756,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023,1,12,목,야간,18~00,8,GO,양구,3군단,병,복부 손상,훈련중 복부 타박상,2055/2138,43분,구65여단 패드(DH 08237 31411),2148/2159,수도병원,2230,2234/2308,52분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023,1,21,토,주간,06~12,8,GO,양구,8군단,간부,수지절단,(외상) 수지절단,1045/1114,29분,해군 합작소 패드,1140/1143,원주인라인스케이트장,1227,1229/1307,70분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2023,1,25,수,주간,12~18,1,GO,포천,6군단,군무원,화상환자,(화상) 화상환자,1258/1315,17분,5사단 의무대,1326/1331,수도병원,1400,1404/1434,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2023,1,25,수,주간,12~18,1,GO,포천,5군단,간부,"탱크 외상 골반골절, 요도손상",외상환자,1423/1439,16분,5사단 의무대,1451/1454,수도병원,1522,1522/1527,48분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2023,1,31,화,주간,12~18,5,GO,양구,3군단,병,복부통증,기타,2027/2103,36분,208항공대대,/2103,수도병원,2138,2142/2219,35분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023,2,3,금,야간,00~06,1,GO,포천,동원전력사,간부,"등, 엉덩이 열상",외상환자,0134/0209,35분,66사단 헬기장,0224/0234,수도병원,2:54,0258/0323,49분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2023,2,3,금,주간,12~18,1,GO,포천,5군단,간부,뇌졸증 의심,뇌,1641/1702,21분,6사단 사령부,1715/1722,의정부 을지병원,1739,1747/1805,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023,2,8,수,야간,18~00,5,GO,양구,3군단,간부,낙상추정,외상,1929/1953,24분,대곡리헬기장,2005/2031,수도병원,2110,2112/2155,51분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023,2,9,목,주간,06~12,1,GO,포천,5군단,병,수부 압궤손상,외상,0926/0942,16분,6사단 사령부,0955/0958,육사연병장,1016,1019/1213,31분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023,2,15,수,주간,12~18,1,GO,포천,수도군단,병,두부수상,외상,1328/1340,12분,포천병원,1348/1353,수도병원,1415,1418/1443,30분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2023,2,22,수,주간,12~18,4,GO,포천,미2사단,병,"어꺠 탈구, 타박상",외상,1344/1409,25분,홍천병원,1435/1440,수도병원,1509,1513/1537,55분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2023,2,22,수,주간,12~18,5,GO,양구,미2사단,병,"뇌진탕, 우측요골 골절",외상,1344/1410,26분,홍천병원,1422/1427,수도병원,1455,1458/1534,66분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023,2,25,토,주간,12~18,5,GO,양구,3군단,병,아나필락시스,호흡곤란,1343/1410,27분,21사단 65여단,1425/1434,춘천병원,1449,1454/1506,15분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2023,2,28,화,주간,12~18,4,GO,포천,5군단,간부,좌2수지열상,외상,1517/1540,23분,송동헬기장,1607/1609,수도병원,1643,1644/1707,61분,생존,15;54부 pz 변경 / 3사단 지상부대 변경(상황판단) / 의료종합상황센터 협조된 사항아님,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2023,3,1,수,야간,18~00,4,GO,포천,5군단,병,의식소실,기타,2312/2336,24분,송동비행장,2353/2358,의정부성모병원,/0007,0033/0044,36분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023,3,19,일,야간,18~00,5,GO,양구,2군단,간부,대퇴골 골절환자,외상,1942/2003,21분,춘천병원,2019/2209,수도병원,/2237,2242/2317,44분,생존,춘천성심 병원에서 춘천병원까지 후송하는데 시간이 오래걸림.,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2023,3,21,화,주간,06~12,5,GO,양구,3군단,병,대퇴골 골절환자,외상,0942/0959,17분,"양구 대암산 헬기장
DH 22777 30992",1009/1017,수도병원,1053,1100/1136,46분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2023,3,24,금,야간,00~06,4,GO,포천,7군단,간부,기도화상,화상,0502/0535,33분,춘천병원,0541/0547,수도병원,/0607,0616/0743,35분,생존,포천 10FH 검사후 복귀,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2023,3,24,금,야간,00~07,5,GO,양구,7군단,간부,기도화상,화상,0502/0534,32분,춘천병원,0557/0602,수도병원,/0619,0622/0700,40분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2023,3,24,금,주간,12~18,5,GO,양구,2군단,병,손바닥 절단,외상,1433/1455,22분,7사단 사령부,1509/1511,수도병원,/1540,1543/1622,43분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2023,3,29,수,야간,18~00,6,GO,양구,동원전력사,간부,다발성 골절,외상,2258/0002,60분,춘천병원,0018/0026,수도병원,/0058,/0102/0148,48분,생존,춘천성심 병원에서 춘천병원까지 후송하는데 시간이 오래걸림.,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2023,4,1,토,주간,12~18,6,GO,양구,3군단,병,낙상 비장파열,외상,1942/2001,19분,춘천병원,2012/2016,수도병원,/2046,2103/2138,41분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023,4,3,월,주간,12~18,6,GO,양구,2군단,병,간 기능저하,기타,1325/1345,20분,7사단 사령부,1355/1408,수도병원,/1436,1438/1518,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023,4,4,화,주간,06~12,4,GO,포천,7군단,병,안구손상,외상,1100/1119,19분,CG55557 67089,1130/1134,수도병원,/1146,1149/1215,23분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023,4,4,화,주간,06~12,5,GO, 용인,7군단,병,안구손상,외상,1200/1234,34분,수도병원,1241/1244,길병원,/1300,1302/1323,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2023,4,12,수,야간,00~06,5,GO, 용인,2작사,병,총상환자,외상,0045/0122,37분,충북대병원,0150/0152,수도병원,/0227,0229/0242,62분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2023,4,14,금,야간,18~00,4,GO,포천,7군단,간부,뇌 발작,뇌,1807/1833,26분,포천병원,1840/1848,가천대 길병원,/1918,1921/1952,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2023,4,19,수,주간,12~18,4,GO,포천,5군단,병,머리수상,외상,1743/1802,19분,5공병여단 도하중대 연병장,1813/1823,수도병원,/1849,1853/1920,68분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2023,4,24,월,주간,06~12,8,GO,양구,5군단,병,우하지 골절,외상,1147/1201,30분,쌍솔배기 PAD,1209/1217,수도병원,/1242,1245/1339,33분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2023,4,28,금,야간,18~00,6,GO, 용인,특전사,병,"외상성 기흉, 치골골절",외상,1725/1741,16분,대전병원,1810/1849,수도병원,/1922,1924/1935,62분,생존,환자처치로 지연 환자인계 18:45,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023,5,2,화,주간,12~18,2,GO,포천,5군단,간부,골절,외상,1757/1618,21분,6사단 사령부,1630/1637,수도병원,/1702,1706/1739,27분,생존,미군사격장(로드리게스 사격중) 회피 필요,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2023,5,3,수,주간,12~18,2,GO,포천,5군단,병,열탈진,기타,1727/1745,18분,양주병원,1751/1755,수도병원,/1810,1817/1841,21분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2023,5,11,목,주간,12~18,6,GO, 용인,공군,병,낙상환자,외상,1226/1249,23분,청주공항,1309/1316,수도병원,/1341,1343/1352,45분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,5,11,목,주간,12~18,2,GO,포천,동원전력사,간부,열탈진,기타,1533/1549,16분,66사단 헬기장,1603/1606,수도병원,/1630,1634/1802,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2023,5,11,목,주간,12~18,8,GO,양구,3군단,병,고환염전,기타,1657/1714,17분,15사단 사령부(구 27사),1731/1735,수도병원,/1804,1806/1846,46분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2023,5,14,일,야간,18~00,2,GO,포천,1군단,간부,철근 관통,외상,1850/1912,22분,백학후방 CP,1926/1934,수도병원,/1957,2000/2024,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,5,16,화,주간,06~12,8,GO,양구,3군단,간부,약물중독,기타,1045/1057,12분,홍천병원,1107/1118,수도병원,/1145,1153/1237,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2023,5,17,수,야간,00~06,8,GO,양구,3군단,병,뇌출혈,뇌,0225/0251,26분,홍천병원,0305/0318,길병원,/0405,0415/0650,61분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2023,5,19,금,주간,06~12,2,GO,포천,5군단,병,낙상환자,외상,0845/0903,18분,6사단 사령부,0903/0915,수도병원,/0948,0952/1015,33분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2023,5,23,화,주간,12~18,1,GO, 용인,7군단,병,안면부 외상,외상,1412/1430,18분,양촌리 헬기장,1441/1443,수도병원,/1458,1502/1515,26분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2023,5,24,수,주간,06~12,8,GO,양구,3군단,병,낙상,외상,1118/1133,15분,대곡리헬기장,1143/1155,수도병원,/1233,1235/1309,48분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2023,5,24,수,주간,12~18,8,GO,양구,2군단,간부,탈장,기타,1353/1405,12분,춘천병원,1416/1425,수도병원,/1450,1451/1535,37분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2023,5,31,수,주간,12~18,5,GO,포천,5군단,병,좌측어꺠 골절 및 탈구,외상,1737/1753,16분,포천병원,1800/1805,수도병원,/1827,1830/1855,29분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2023,6,2,금,주간,12~18,6,GO,양구,3군단,간부,부정맥,기타,1214/1238,24분,12사단 의무대 헬기장,1249/1252,수도병원,/1329,1333/1407,38분,생존,,,,,,,,,,,,,,,,,,,,,,,,,,,
